-0.349,1.848
0.303,1.422
-0.194,1.47
0.762,1.565
1.149,1.285
-0.27,1.67
-0.397,1.37
0.877,1.788
-0.687,1.275
-0.578,1.516
0.919,1.424
1.284,1.446
-0.199,1.945
1.771,0.863
0.831,1.422
-0.798,1.592
1.557,1.254
0.908,1.361
0.262,1.413
1.34,0.962
1.843,0.706
1.163,1.435
-0.637,1.661
1.504,1.272
1.094,1.577
1.257,1.217
1.44,1.308
-0.528,1.619
0.636,1.637
0.783,1.785
0.011,1.682
0.387,1.366
-0.617,1.781
1.085,1.257
0.236,1.733
-0.387,1.506
0.119,1.831
0.997,1.684
0.756,1.43
1.046,1.524
-0.082,1.712
0.741,1.735
1.288,0.993
-0.019,1.971
-0.414,1.629
1.912,0.564
-0.252,1.788
1.798,0.877
-0.918,1.324
1.983,0.262
1.205,1.337
-0.444,1.78
-0.611,1.642
1.28,1.249
-0.67,1.595
1.097,1.636
-0.724,1.465
1.352,0.988
-0.726,1.396
-0.015,1.678
0.353,1.484
1.31,1.496
1.772,0.715
1.282,1.534
1.77,0.905
-0.195,1.658
1.099,1.303
0.629,1.858
-0.498,1.463
-0.326,1.779
-0.338,1.814
0.599,1.846
1.292,1.206
0.991,1.141
1.655,0.846
0.686,1.29
0.894,1.173
0.738,1.734
-0.018,1.889
1.84,0.728
-0.676,1.601
1.065,1.683
1.662,1.064
0.36,1.967
-0.71,1.624
-0.074,1.948
1.203,1.574
-0.783,1.429
0.283,1.651
1.82,0.807
0.583,1.755
1.204,1.172
-0.204,1.659
0.838,1.61
1.666,1.002
1.181,0.996
0.136,1.615
1.796,0.798
1.136,1.274
-0.052,1.54
-0.755,1.374
1.592,1.169
1.012,1.519
0.088,1.79
1.743,0.904
0.997,1.73
-0.389,1.902
-0.263,1.797
0.314,1.486
-0.341,1.476
1.353,1.01
1.322,1.199
0.745,1.739
0.292,1.972
-0.482,1.53
0.685,1.875
0.677,1.651
1.17,1.611
1.458,0.945
0.607,1.593
-0.296,1.499
0.945,1.723
1.675,0.738
-0.351,1.879
0.134,1.948
0.869,1.712
0.851,1.44
-0.385,1.799
0.903,1.622
-0.242,1.588
1.519,1.06
-0.569,1.603
0.802,1.644
1.098,1.193
1.941,0.377
1.801,0.836
0.882,1.136
1.603,0.98
0.92,1.198
0.859,1.546
1.15,0.998
-0.655,1.654
-0.601,1.689
-0.503,1.816
-0.138,1.514
-0.097,1.542
1.133,1.418
1.554,1.015
0.948,1.411
-0.598,1.638
1.831,0.766
-0.097,1.967
1.12,1.067
-0.494,1.865
-0.565,1.639
-0.268,1.456
0.817,1.58
1.019,1.721
0.953,1.195
-0.057,1.908
1.249,1.547
0.147,1.693
0.509,1.872
1.212,1.589
0.115,1.917
0.833,1.813
-0.226,1.886
1.581,1.153
-0.419,1.4
1.724,0.886
-0.856,1.403
0.443,1.891
0.981,1.671
-0.094,1.967
1.09,1.61
0.597,1.609
-0.616,1.499
1.172,1.301
1.429,1.192
1.161,1.056
1.703,1.048
1.8,0.802
1.93,0.524
0.575,1.314
-0.233,1.854
0.742,1.367
0.394,1.838
1.422,1.25
-0.55,1.513
0.604,1.906
-0.378,1.843
1.832,0.615
0.661,1.394
0.591,1.796
1.368,1.268
1.491,0.89
1.541,0.89
0.771,1.432
1.148,1.607
0.768,1.781
0.021,1.637
1.474,1.202
1.132,1.554
0.954,1.65
0.648,1.652
1.937,0.49
-0.955,1.253
1.256,1.464
1.647,1.135
-0.325,1.562
1.117,1.4
1.259,1.377
0.621,1.869
1.16,1.293
0.903,1.784
1.929,0.51
0.049,1.986
1.128,1.131
1.221,1.084
0.834,1.783
1.807,0.834
1.835,0.666
0.957,1.347
-0.437,1.895
0.105,1.636
0.572,1.916
0.042,1.948
0.2,1.596
0.464,1.599
1.211,1.286
0.249,1.865
1.264,1.42
-0.302,1.716
0.806,1.705
1.088,1.013
1.586,1.207
0.591,1.909
0.67,1.59
-0.385,1.441
-0.177,1.885
1.322,1.15
0.053,1.713
-0.381,1.81
1.963,0.383
1.393,1.067
1.274,1.355
1.205,1.481
-0.104,1.492
1.497,1.223
0.022,1.895
1.997,0.117
-0.392,1.782
0.447,1.943
1.456,1.215
1.759,0.655
-0.4,1.721
1.876,0.688
0.469,1.825
-0.925,1.276
0.066,1.939
1.664,1.0
1.956,0.415
1.679,0.802
0.312,1.971
0.462,1.945
-0.083,1.906
0.761,1.255
-0.72,1.374
-0.107,1.818
0.851,1.197
0.604,1.9
0.024,1.897
-0.402,1.447
0.673,1.784
-0.767,1.206
1.587,1.211
0.753,1.632
1.59,1.147
0.045,1.752
-0.616,1.473
-0.703,1.442
-0.002,1.977
-0.832,1.307
1.04,1.678
0.285,1.638
1.048,1.25
0.316,1.396
1.249,1.559
0.76,1.49
1.532,1.232
1.122,1.048
1.433,1.393
0.722,1.435
1.394,1.403
1.696,0.975
0.461,1.916
1.095,1.648
-0.17,1.579
1.653,0.877
0.026,1.658
-0.813,1.32
-0.24,1.932
-0.823,1.432
1.59,1.212
1.277,1.496
-0.169,1.972
-0.503,1.74
-0.316,1.708
1.973,0.247
1.753,0.821
-0.475,1.836
-0.239,1.589
0.973,1.529
0.223,1.903
0.789,1.689
0.474,1.346
-0.243,1.554
0.708,1.856
0.668,1.684
1.32,1.28
0.71,1.643
0.532,1.652
-0.614,1.516
-0.191,1.518
1.349,1.09
1.458,1.255
0.198,1.834
-0.519,1.345
-0.872,1.157
-0.378,1.752
1.754,0.96
1.021,1.006
1.085,1.111
-0.38,1.631
0.118,1.968
1.082,1.65
1.755,0.907
1.326,1.238
-0.602,1.602
-0.158,1.971
0.335,1.674
0.332,1.972
-0.085,1.923
0.72,1.43
0.804,1.261
-0.026,1.914
1.509,0.917
1.042,1.589
1.802,0.827
1.97,0.335
-0.728,1.306
-0.226,1.969
1.933,0.512
1.563,0.838
0.379,1.774
1.433,1.085
1.449,1.173
0.161,1.618
0.59,1.58
0.071,1.894
0.913,1.658
-0.305,1.385
1.601,1.146
1.346,1.367
-0.609,1.507
0.148,1.967
1.689,0.788
-0.234,1.894
1.584,1.161
-0.364,1.809
1.104,1.416
-0.083,1.6
1.015,1.074
1.911,0.58
1.714,1.027
1.238,0.997
1.712,1.02
0.558,1.905
0.917,1.669
0.197,1.977
0.55,1.895
1.654,1.01
1.048,1.084
-0.651,1.303
-0.827,1.225
-0.435,1.674
0.117,1.649
1.601,1.119
-0.74,1.582
0.809,1.745
-0.384,1.87
1.27,1.097
0.694,1.28
-0.301,1.657
1.686,0.841
1.219,1.562
0.27,1.893
0.623,1.896
1.081,1.526
-0.323,1.721
-0.528,1.467
1.599,1.089
1.935,0.504
1.275,1.536
1.591,1.173
-0.621,1.418
0.043,1.451
0.648,1.297
1.685,0.864
-0.014,1.689
-0.371,1.437
-0.407,1.705
0.797,1.829
1.711,0.861
1.474,1.33
1.238,1.044
-0.336,1.923
-0.7,1.528
0.342,1.827
1.023,1.374
0.436,1.581
-0.163,1.985
0.465,1.67
1.428,1.307
1.097,1.16
-0.037,1.744
0.621,1.65
0.058,1.987
1.169,1.573
1.627,1.039
1.565,0.98
1.028,1.677
-0.765,1.398
1.986,0.187
1.122,1.654
0.988,1.443
-0.64,1.761
-0.276,1.654
1.339,1.473
1.769,0.917
0.217,1.555
0.323,1.486
-0.025,1.653
0.784,1.784
1.935,0.363
1.583,1.144
-0.471,1.836
0.123,1.653
0.15,1.46
0.846,1.76
1.75,0.699
0.859,1.521
0.44,1.864
0.922,1.724
-0.252,1.614
1.713,0.899
0.784,1.504
1.627,0.93
-0.556,1.694
0.454,1.888
0.913,1.295
0.628,1.46
1.684,0.993
1.388,1.131
0.645,1.818
-0.515,1.522
-0.304,1.735
1.153,1.393
0.763,1.74
-0.248,1.652
0.948,1.62
0.292,1.643
0.14,1.836
1.279,0.993
1.064,1.542
1.093,1.171
0.451,1.835
1.052,1.631
0.7,1.607
0.264,1.86
-0.721,1.655
0.451,1.866
-0.165,1.59
0.96,1.724
0.812,1.608
0.963,1.135
1.173,1.026
1.731,0.732
1.48,0.965
0.308,1.859
0.966,1.558
0.021,1.54
-0.009,1.787
0.854,1.53
1.528,0.999
1.727,0.802
0.954,1.635
0.305,1.916
0.223,1.753
0.757,1.85
-0.384,1.53
1.184,1.435
-0.407,1.568
1.631,1.157
-0.274,1.908
1.364,1.449
-0.637,1.389
1.369,1.388
0.692,1.295
1.025,1.131
0.084,1.607
1.48,1.334
0.555,1.779
0.083,1.473
1.162,1.023
0.206,1.987
1.359,1.465
0.535,1.624
0.412,1.732
-0.002,1.937
0.629,1.71
0.627,1.595
1.758,0.729
-0.367,1.925
1.495,1.327
0.532,1.507
-0.87,1.404
1.11,1.56
1.079,1.553
0.639,1.367
1.5,1.142
1.488,1.279
1.955,0.38
0.754,1.407
0.802,1.825
-0.501,1.715
1.003,1.389
-0.81,1.489
0.973,1.733
0.981,1.739
-0.133,1.698
-0.701,1.552
1.085,1.138
-0.162,1.794
1.727,0.893
1.802,0.699
0.256,1.567
1.8,0.79
1.717,0.903
1.354,1.459
1.743,0.973
-0.555,1.367
1.963,0.285
-0.255,1.956
0.155,1.895
-0.843,1.283
1.668,0.977
1.25,1.299
0.967,1.371
-0.847,1.447
-0.428,1.731
1.447,1.359
1.921,0.556
0.125,1.905
0.081,1.742
1.014,1.377
1.904,0.558
0.81,1.686
0.02,1.664
0.093,1.992
1.597,1.203
1.839,0.691
0.038,1.989
-0.53,1.51
1.965,0.346
1.737,0.985
-0.032,1.996
1.207,0.994
-0.945,1.304
0.665,1.863
-0.135,1.85
-0.5,1.674
-0.798,1.568
-0.937,1.129
0.415,1.878
-0.058,1.843
1.539,1.019
0.773,1.712
-0.473,1.783
-0.131,1.919
-0.508,1.405
1.897,0.546
0.378,1.854
0.831,1.674
1.724,0.792
1.317,1.497
0.92,1.678
1.004,1.253
-0.288,1.956
1.66,0.866
1.945,0.465
1.511,1.204
-0.334,1.558
0.688,1.5
1.783,0.716
1.888,0.659
-0.62,1.366
0.148,1.875
-0.398,1.501
0.381,1.954
1.799,0.846
0.783,1.365
0.213,1.417
1.215,1.475
0.083,1.761
0.057,1.999
-0.295,1.496
0.766,1.589
1.331,1.092
0.862,1.408
-0.379,1.474
-0.587,1.627
0.878,1.712
1.669,0.775
0.573,1.802
-0.091,1.778
-0.02,1.457
0.426,1.495
1.571,1.084
1.354,1.45
1.148,1.54
0.854,1.668
-0.107,1.414
0.307,1.769
0.433,1.708
-0.574,1.353
-0.74,1.586
-0.255,1.585
0.931,1.557
1.468,1.186
1.285,1.111
0.995,1.735
0.547,1.667
1.656,1.118
0.783,1.695
1.358,1.106
1.564,1.014
-0.102,1.944
0.954,1.718
0.466,1.793
-0.013,1.854
-0.61,1.737
1.121,1.252
-0.393,1.48
0.002,2.0
1.948,0.405
1.336,1.233
-0.921,1.218
0.98,1.069
-0.222,1.585
0.361,1.962
-0.204,1.94
0.759,1.671
0.685,1.447
-0.492,1.448
-0.384,1.391
1.423,1.398
1.529,1.287
1.669,1.098
0.648,1.892
-0.322,1.469
1.629,1.149
0.727,1.736
1.449,1.12
1.364,1.247
0.507,1.413
0.477,1.508
1.307,1.128
0.341,1.741
1.889,0.656
1.716,0.918
0.636,1.889
1.013,1.391
1.715,1.024
0.517,1.546
-0.394,1.722
-0.143,1.486
1.537,1.172
0.005,1.84
1.792,0.646
1.684,1.003
-0.052,1.997
0.209,1.769
0.448,1.945
0.216,1.886
-0.166,1.744
0.206,1.86
1.779,0.897
1.116,1.575
0.895,1.724
1.445,1.174
-0.566,1.473
0.163,1.512
0.938,1.735
0.346,1.874
-0.142,1.689
0.192,1.861
-0.072,1.924
1.014,1.668
0.738,1.781
1.37,1.138
0.838,1.662
0.847,1.366
1.888,0.54
1.156,1.037
1.467,1.359
1.126,1.514
0.402,1.941
-0.605,1.517
1.053,1.081
-0.408,1.72
0.752,1.736
1.336,1.16
-0.574,1.816
-0.454,1.825
0.264,1.689
-0.848,1.302
0.532,1.772
1.143,1.027
0.054,1.611
1.637,1.147
0.782,1.669
1.139,1.558
1.432,1.393
1.759,0.729
1.935,0.476
-0.665,1.285
0.751,1.731
1.225,1.34
1.555,1.117
0.884,1.477
0.077,1.571
0.831,1.511
1.89,0.497
0.408,1.433
1.677,1.001
0.902,1.536
0.368,1.855
-0.581,1.442
1.775,0.867
1.104,1.514
-0.54,1.407
0.383,1.611
-0.343,1.792
1.866,0.719
0.231,1.516
1.387,1.008
0.636,1.641
0.999,1.59
-0.152,1.949
1.969,0.348
-0.638,1.364
0.654,1.859
1.262,1.068
-0.636,1.277
0.413,1.354
-0.512,1.488
1.932,0.518
-0.708,1.442
1.688,0.783
1.282,1.526
-0.863,1.393
1.247,1.564
0.172,1.985
0.105,1.897
-0.119,1.774
0.634,1.876
-0.296,1.453
1.736,0.83
-0.296,1.442
-0.682,1.33
1.601,1.126
1.655,0.982
-0.008,1.449
1.823,0.818
0.083,1.97
-0.624,1.616
1.613,1.035
0.165,1.92
1.237,1.569
-0.916,1.266
0.828,1.42
0.23,1.925
-0.878,1.148
0.905,1.547
1.152,1.095
1.756,0.947
1.062,1.323
-0.038,1.737
-0.007,1.698
-0.08,1.969
1.503,1.158
0.584,1.713
1.917,0.445
0.854,1.717
0.545,1.743
0.521,1.656
-0.298,1.466
0.957,1.67
0.998,1.202
0.83,1.658
1.339,1.071
0.892,1.317
0.449,1.927
1.207,1.415
1.59,1.183
1.689,1.062
0.134,1.789
-0.811,1.523
-0.486,1.679
1.481,0.968
0.672,1.414
1.112,1.343
-0.584,1.419
0.234,1.969
1.301,1.385
0.46,1.904
0.039,1.569
1.61,1.105
-0.46,1.838
-0.2,1.659
1.459,1.202
-0.17,1.49
0.121,1.846
0.057,1.939
1.48,1.214
1.603,1.177
-0.221,1.859
1.216,1.078
-0.488,1.73
1.011,1.724
0.368,1.889
-0.783,1.186
0.268,1.966
1.758,0.879
-0.342,1.742
-0.105,1.839
-0.312,1.666
1.006,1.28
-0.684,1.67
0.74,1.496
0.168,1.74
-0.57,1.561
1.372,1.119
1.896,0.637
1.236,1.571
0.593,1.305
0.808,1.217
0.304,1.922
1.5,1.204
-0.233,1.961
0.02,1.962
-0.598,1.423
0.047,1.988
-0.433,1.73
0.829,1.756
1.873,0.683
-0.011,1.638
-0.522,1.546
0.375,1.759
-0.086,1.523
1.444,1.279
0.442,1.947
0.575,1.913
-0.056,1.538
1.376,1.183
0.238,1.5
0.64,1.885
-0.047,1.702
0.945,1.494
1.308,1.366
0.733,1.697
0.531,1.356
1.875,0.546
0.186,1.982
1.859,0.725
0.83,1.525
0.077,1.82
-0.188,1.86
1.036,1.553
0.573,1.898
1.306,1.194
1.887,0.661
-0.975,1.025
1.15,1.135
0.044,1.842
-0.515,1.709
0.988,1.736
-0.716,1.321
0.463,1.548
1.769,0.906
1.909,0.569
0.516,1.913
1.299,1.148
-0.397,1.526
0.939,1.693
1.523,1.085
0.73,1.784
0.503,1.752
-0.384,1.77
1.829,0.807
-0.091,1.921
-0.147,1.552
-0.297,1.548
-0.501,1.342
1.791,0.856
0.824,1.214
1.308,1.33
0.412,1.538
1.74,0.98
1.723,0.952
0.701,1.731
-0.1,1.988
0.743,1.857
0.064,1.998
-0.141,1.69
0.123,1.973
0.524,1.912
1.531,1.175
-0.04,1.989
-0.289,1.778
1.63,1.006
1.375,0.975
1.151,1.438
-0.442,1.397
1.672,1.083
-0.648,1.319
1.556,1.166
-0.015,1.997
-0.169,1.7
-0.273,1.397
0.958,1.55
0.32,1.897
1.3,1.134
0.273,1.855
1.088,1.503
-0.027,1.57
1.279,1.528
0.892,1.195
1.502,0.951
-0.434,1.677
0.55,1.338
-0.242,1.809
1.1,1.665
0.341,1.688
-0.715,1.55
0.942,1.575
0.517,1.699
0.235,1.986
-0.747,1.463
0.248,1.657
0.1,1.775
1.089,1.075
-0.325,1.691
-0.526,1.588
-0.893,1.143
1.233,0.995
0.59,1.338
-0.87,1.228
0.034,1.558
-0.133,1.765
0.41,1.773
1.138,1.0
1.327,1.485
-0.132,1.716
-0.216,1.792
1.225,1.52
1.432,1.358
1.068,1.604
0.833,1.306
0.555,1.667
-0.11,1.635
0.512,1.779
-0.065,1.98
0.167,1.773
1.151,1.435
0.473,1.751
1.034,1.355
0.881,1.78
-0.267,1.605
-0.711,1.541
0.367,1.728
-0.249,1.537
0.265,1.956
1.51,1.293
0.953,1.741
-0.672,1.596
-0.097,1.975
-0.836,1.279
0.427,1.77
0.313,1.958
1.744,0.685
1.401,0.985
-0.187,1.945
0.905,1.432
1.344,1.473
0.97,1.469
1.042,1.668
0.656,1.806
0.13,1.96
0.216,1.857
1.182,1.486
1.636,1.134
1.647,1.024
1.638,1.131
-0.443,1.55
1.406,1.413
1.33,1.273
0.257,1.71
-0.357,1.41
1.741,0.946
1.327,1.496
1.3,1.127
-0.302,1.703
1.227,1.306
1.525,1.067
1.914,0.579
0.816,1.65
0.722,1.863
0.643,1.807
0.763,1.706
1.062,1.112
0.803,1.234
0.898,1.443
1.681,0.968
-0.553,1.806
0.16,1.451
1.904,0.598
0.768,1.805
-0.285,1.876
-0.726,1.611
1.311,1.239
1.299,1.46
1.113,1.102
1.827,0.792
0.487,1.849
-0.432,1.874
0.899,1.502
0.869,1.693
1.443,1.294
0.934,1.756
-0.877,1.21
1.148,1.62
0.919,1.776
1.29,1.158
1.064,1.292
-0.632,1.636
1.85,0.758
-0.242,1.511
0.369,1.524
-0.457,1.709
0.405,1.415
1.186,1.604
1.588,1.171
0.686,1.409
1.551,1.246
0.073,1.97
0.787,1.81
1.326,1.464
0.97,1.745
-0.013,1.803
1.63,1.124
0.105,1.899
-0.59,1.672
0.272,1.722
1.603,0.96
1.865,0.653
1.173,1.618
1.696,0.739
0.718,1.713
-0.852,1.362
1.965,0.352
1.036,1.15
1.765,0.811
-0.695,1.391
0.853,1.685
-0.445,1.704
1.238,1.57
0.318,1.819
0.428,1.495
1.971,0.288
0.64,1.551
-0.528,1.744
1.078,1.278
1.706,0.821
1.099,1.669
1.495,1.295
1.321,1.078
1.04,1.699
1.527,1.019
0.956,1.709
-0.19,1.402
0.266,1.651
0.346,1.484
0.941,1.188
0.217,1.949
-0.641,1.636
1.871,0.699
1.697,0.789
0.262,1.756
0.272,1.908
0.941,1.529
0.008,1.905
1.164,1.115
-0.956,1.072
1.649,0.86
0.507,1.891
0.322,1.605
1.88,0.61
0.076,1.555
0.509,1.828
-0.139,1.756
0.788,1.635
-0.291,1.462
1.039,1.629
1.649,1.038
-0.732,1.505
0.691,1.827
-0.17,1.425
2.0,0.011
-0.305,1.93
-0.594,1.427
0.076,1.958
-0.004,1.546
0.526,1.796
0.377,1.519
-0.141,1.893
1.564,1.229
1.713,0.738
0.495,1.918
1.028,1.606
0.658,1.339
0.383,1.904
1.333,1.251
-0.682,1.258
1.331,1.374
-0.191,1.944
1.643,1.14
0.84,1.675
-0.726,1.437
-0.051,1.779
-0.418,1.638
-0.307,1.652
-0.547,1.735
-0.52,1.574
-0.226,1.947
0.343,1.705
1.149,1.377
-0.118,1.475
0.148,1.939
1.446,1.378
0.16,1.993
1.219,1.152
1.322,1.501
-0.391,1.785
1.199,1.577
1.025,1.264
1.271,1.297
1.587,1.187
0.871,1.213
1.006,1.727
0.136,1.843
1.352,1.195
0.484,1.913
1.875,0.688
0.724,1.705
1.355,1.18
0.938,1.766
1.657,0.998
0.279,1.955
0.926,1.772
-0.251,1.943
-0.051,1.557
1.436,1.388
1.412,1.236
1.299,1.514
-0.019,1.753
0.337,1.623
-0.948,1.148
0.391,1.46
-0.23,1.467
0.497,1.937
1.509,1.026
-0.664,1.691
-0.156,1.969
1.385,0.947
0.776,1.539
-0.803,1.315
1.555,1.135
0.946,1.753
0.898,1.586
1.273,1.023
0.401,1.894
0.568,1.386
1.397,1.356
1.01,1.538
-0.338,1.933
1.408,1.228
0.475,1.569
-0.721,1.493
1.093,1.645
0.198,1.981
-0.818,1.573
0.589,1.589
1.277,1.369
1.945,0.405
0.77,1.827
-0.131,1.691
0.445,1.447
0.728,1.782
1.539,1.229
-0.007,1.564
1.796,0.875
0.901,1.534
1.694,1.063
0.465,1.945
1.675,0.989
1.542,0.924
-0.152,1.955
1.23,1.169
-0.906,1.285
1.549,0.925
-0.38,1.825
-0.788,1.338
-0.274,1.737
0.957,1.702
-0.265,1.439
0.906,1.307
0.776,1.211
1.435,1.089
1.88,0.534
-0.66,1.271
-0.277,1.888
-0.048,1.464
0.554,1.742
-0.324,1.628
1.975,0.281
1.694,0.872
1.372,1.035
1.454,1.301
1.071,1.465
0.004,1.666
0.296,1.944
-0.712,1.515
1.989,0.18
-0.785,1.55
-0.995,1.081
1.265,1.505
1.61,1.043
-0.139,1.882
0.249,1.433
0.161,1.521
0.505,1.864
0.504,1.93
-0.492,1.467
-0.321,1.758
-0.359,1.854
0.387,1.942
1.21,1.154
-0.587,1.376
1.764,0.828
0.699,1.864
0.808,1.185
0.798,1.533
0.546,1.669
1.499,1.313
0.255,1.973
1.506,1.307
1.015,1.579
0.648,1.702
-0.563,1.686
0.825,1.501
1.63,0.886
-0.126,1.886
0.253,1.595
0.255,1.978
0.423,1.62
1.267,1.543
0.752,1.836
0.841,1.428
0.955,1.22
-0.059,1.757
-0.384,1.873
0.983,1.291
-0.413,1.431
1.281,1.108
0.123,1.744
-0.374,1.467
0.21,1.917
0.936,1.377
0.492,1.931
0.112,1.416
-0.441,1.881
1.622,0.909
-0.618,1.69
1.943,0.469
1.005,1.417
1.961,0.392
1.595,1.18
-0.056,1.741
0.289,1.532
-0.499,1.671
1.265,0.987
-0.413,1.854
1.692,1.056
1.442,1.066
0.591,1.735
1.449,1.341
0.687,1.822
1.679,1.081
-0.866,1.258
-0.536,1.826
1.026,1.707
-0.298,1.477
0.111,1.846
-0.253,1.812
1.221,1.336
1.192,1.183
1.254,1.299
-0.856,1.261
0.019,1.83
0.257,1.965
-0.194,1.966
1.157,1.393
0.274,1.917
-0.372,1.717
0.313,1.813
-0.486,1.339
-0.678,1.561
-0.733,1.522
-0.328,1.855
1.524,1.264
-0.858,1.512
0.037,1.759
0.83,1.818
0.814,1.825
0.572,1.899
1.954,0.334
1.228,1.578
-0.709,1.585
0.089,1.79
1.575,1.216
0.791,1.61
1.118,1.481
1.92,0.524
1.731,0.757
0.424,1.918
1.731,0.944
1.084,1.521
1.136,1.321
-0.137,1.979
1.973,0.322
0.812,1.827
0.39,1.841
0.437,1.373
0.56,1.812
0.733,1.406
0.797,1.506
0.559,1.796
-0.081,1.913
0.645,1.888
0.772,1.279
-0.248,1.503
0.117,1.665
1.042,1.514
1.743,0.981
-0.047,1.992
1.393,1.434
1.919,0.507
0.192,1.709
0.645,1.886
0.641,1.529
0.913,1.652
0.16,1.782
0.963,1.224
-0.867,1.236
1.106,1.575
-0.572,1.44
1.362,1.284
0.312,1.709
1.967,0.34
0.942,1.065
-0.609,1.623
0.036,1.702
0.789,1.185
1.255,1.038
0.001,1.854
0.896,1.397
0.42,1.814
1.757,0.682
-0.601,1.784
1.615,1.105
-0.034,1.663
0.022,1.976
-0.192,1.64
-0.036,1.977
1.0,1.638
0.322,1.944
-0.33,1.572
1.766,0.93
0.431,1.843
1.102,1.634
-0.133,1.987
0.818,1.682
0.786,1.424
1.323,1.246
-0.387,1.869
-0.514,1.439
-0.124,1.451
1.735,0.911
1.108,1.37
1.069,1.671
0.438,1.868
1.723,0.987
0.574,1.915
0.668,1.39
-0.158,1.978
0.113,1.755
1.98,0.275
-0.075,1.637
0.356,1.568
1.451,1.098
1.462,1.365
0.469,1.696
0.133,1.725
0.761,1.844
0.838,1.771
1.527,1.115
1.458,1.199
1.757,0.665
0.591,1.454
1.827,0.808
1.466,1.353
0.344,1.833
1.55,1.098
-0.862,1.141
1.237,1.466
1.739,0.984
0.018,1.649
-0.432,1.592
0.835,1.812
-0.15,1.9
0.332,1.972
0.936,1.529
-0.531,1.736
-0.331,1.897
1.669,1.102
-0.031,1.832
1.338,1.183
1.693,1.04
-0.722,1.508
0.186,1.991
-0.087,1.983
1.999,0.04
1.889,0.57
1.335,1.484
1.777,0.708
0.847,1.307
0.406,1.93
1.343,1.291
0.925,1.575
1.759,0.829
-0.113,1.79
1.793,0.848
0.054,1.818
-0.185,1.649
-0.923,1.355
0.276,1.8
1.507,0.93
1.578,1.12
-0.158,1.986
0.11,1.643
0.345,1.776
0.673,1.877
0.492,1.447
0.049,1.995
-0.063,1.975
-0.387,1.822
-0.801,1.183
0.793,1.509
1.212,1.27
1.178,1.55
0.575,1.915
-0.074,1.987
-0.945,1.307
0.471,1.715
1.058,1.525
0.255,1.608
0.692,1.874
-0.07,1.868
-0.905,1.414
1.446,1.382
-0.786,1.487
1.33,1.361
-0.131,1.99
-0.277,1.915
0.491,1.931
1.629,1.095
-0.052,1.95
0.851,1.772
1.371,1.397
1.176,1.475
0.908,1.391
1.906,0.601
1.536,0.876
1.935,0.488
-0.363,1.563
1.503,1.135
-0.147,1.974
1.782,0.663
0.961,1.487
-0.755,1.428
-0.121,1.527
0.956,1.715
0.686,1.784
1.25,1.554
1.487,1.296
0.995,1.048
-0.525,1.838
1.537,1.279
1.175,1.59
1.121,1.61
-0.074,1.955
0.701,1.815
1.778,0.762
0.121,1.868
-0.001,1.991
0.748,1.819
1.01,1.253
0.936,1.739
-0.148,1.92
0.891,1.352
1.246,1.24
-0.26,1.911
0.914,1.772
1.189,1.03
-0.695,1.244
1.394,0.954
-0.004,1.864
-0.734,1.228
0.382,1.963
0.081,1.702
0.122,1.966
-0.235,1.968
-0.324,1.68
-0.398,1.498
-0.016,1.996
1.754,0.882
1.366,1.439
-0.629,1.706
1.543,1.261
0.477,1.836
0.324,1.531
0.585,1.334
-0.295,1.497
0.614,1.315
1.644,1.001
-0.504,1.591
1.916,0.568
0.133,1.742
0.073,1.997
0.112,1.954
1.849,0.648
-0.184,1.482
0.103,1.429
0.563,1.845
0.822,1.714
-0.195,1.674
0.675,1.655
1.131,1.104
0.932,1.364
-0.785,1.499
0.108,1.521
1.91,0.571
-0.46,1.346
-0.004,1.945
0.037,1.653
-0.71,1.349
1.566,1.111
0.028,1.905
-0.021,1.604
1.879,0.659
0.848,1.701
1.289,1.515
1.704,1.028
-0.308,1.469
0.899,1.093
1.609,0.967
1.788,0.886
0.136,1.473
1.48,1.022
0.179,1.887
1.351,1.209
0.068,1.69
-0.228,1.489
0.338,1.965
1.339,0.976
0.366,1.961
-0.222,1.509
1.371,1.067
0.434,1.894
1.947,0.42
0.851,1.766
-0.626,1.296
0.515,1.566
0.747,1.725
0.481,1.937
0.708,1.822
0.849,1.653
-0.077,1.84
-0.28,1.63
1.107,1.629
0.024,1.603
0.529,1.896
0.577,1.764
-0.834,1.384
0.341,1.941
1.945,0.461
0.248,1.596
0.833,1.705
1.133,1.644
0.072,1.958
1.891,0.459
1.972,0.295
0.701,1.716
0.708,1.409
1.932,0.393
1.6,1.077
0.252,1.784
1.664,0.897
-0.029,1.966
1.561,1.227
0.612,1.331
1.925,0.476
0.568,1.91
0.437,1.878
1.795,0.88
1.075,1.1
0.651,1.867
0.449,1.896
0.284,1.941
0.862,1.705
-0.001,1.546
0.202,1.625
0.724,1.53
-0.327,1.778
0.386,1.917
1.476,1.263
0.938,1.571
0.284,1.649
-0.404,1.445
-0.037,1.432
1.619,0.881
-0.336,1.907
1.134,1.119
1.752,0.932
0.85,1.306
0.716,1.742
0.295,1.504
0.78,1.836
-0.192,1.81
0.94,1.699
1.65,1.131
0.495,1.524
0.123,1.747
0.607,1.734
1.064,1.197
-0.449,1.607
-0.394,1.914
1.733,0.736
0.22,1.919
0.117,1.795
0.188,1.969
1.172,1.364
0.42,1.912
-0.803,1.572
0.35,1.641
-0.146,1.668
1.109,1.475
0.478,1.8
1.165,1.573
